City/Town,1/7/2021,12/31/2020,12/24/2020,12/17/2020,12/10/2020,12/3/2020,11/27/2020,11/20/2020,11/12/2020,11/6/2020,10/29/2020,10/22/2020,10/14/2020,10/7/2020,9/30/2020,9/23/2020,9/16/2020,9/9/2020,9/2/2020,8/26/2020,8/19/2020,8/12/2020,8/5/2020,7/29/2020,7/22/2020,7/15/2020,7/8/2020,7/1/2020,6/24/2020,6/17/2020,6/10/2020,6/3/2020,5/27/2020,5/20/2020,5/13/2020,5/6/2020,4/29/2020,4/22/2020
Ware,247,205,184,158,139,126,109,91,72,62,59,53,47,46,46,45,45,45,43,40,39,37,37,36,36,33,33,31,31,31,30,28,26,25,21,17,15,10
Wareham,872,779,717,634,522,438,397,364,339,313,299,278,266,256,248,240,236,231,231,228,225,225,224,221,219,216,213,211,211,210,210,208,200,191,171,162,115,78
Warren,100,84,69,62,58,50,49,44,37,35,32,32,32,32,32,29,29,29,29,28,26,26,26,26,25,24,23,22,22,22,21,19,18,16,13,12,6,<5
Warwick,5,<5,<5,<5,<5,<5,<5,<5,<5,<5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Watertown,1402,1280,1144,1023,889,765,701,638,592,541,514,485,471,462,454,444,436,426,423,420,412,406,400,398,396,396,394,391,388,384,368,367,358,347,326,305,273,163
Wayland,370,308,265,238,212,183,173,163,152,146,135,127,124,124,123,121,118,116,116,115,115,113,113,114,113,109,108,107,106,106,106,107,103,97,92,83,59,50
Webster,1067,937,808,700,598,522,492,459,423,392,378,363,343,317,302,291,287,284,285,283,281,278,272,270,268,263,257,253,248,216,204,189,163,148,123,100,75,48
Wellesley,684,639,599,565,508,469,424,387,337,326,314,303,299,296,286,285,278,274,271,268,262,259,256,252,245,239,238,234,232,231,228,223,218,215,207,200,187,164
Wellfleet,29,28,26,25,20,18,15,13,12,9,8,8,8,8,8,8,7,7,7,6,6,6,5,5,5,5,5,<5,<5,<5,<5,<5,5,5,<5,<5,<5,<5
Wendell,9,9,8,6,<5,<5,<5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wenham,154,140,119,99,90,84,77,51,41,38,33,32,32,32,32,32,28,27,27,22,21,21,22,20,20,20,19,19,19,19,19,19,19,17,15,12,12,8
West Boylston,364,277,228,199,177,153,127,105,93,88,83,76,75,69,67,67,67,66,65,65,65,61,60,58,54,48,43,43,43,43,43,41,41,37,33,29,26,21
West Bridgewater,458,416,362,311,267,218,201,192,188,182,179,170,162,160,159,157,157,155,151,148,145,146,145,145,142,141,140,140,142,142,145,143,140,120,98,76,65,32
West Brookfield,135,109,92,78,63,51,47,40,31,29,27,26,26,26,26,26,26,26,26,26,26,25,24,24,24,22,19,19,19,18,17,17,16,16,13,10,10,6
West Newbury,110,99,87,78,64,46,38,34,32,27,26,23,22,21,17,15,15,17,16,16,14,14,14,14,10,10,10,10,10,10,8,8,8,6,6,5,5,<5
West Springfield,1613,1462,1372,1233,1130,995,910,780,689,597,550,499,477,468,463,457,447,438,430,425,419,416,411,404,396,391,377,370,362,360,356,352,334,303,271,256,217,171
West Stockbridge,24,22,18,18,15,15,10,10,9,8,8,8,8,8,8,11,10,9,6,6,6,5,5,5,5,5,5,5,5,5,5,5,<5,<5,<5,<5,<5,<5
West Tisbury,58,53,49,47,36,32,28,23,16,16,16,16,16,16,16,15,14,14,14,14,13,12,11,11,11,11,10,8,7,7,7,7,7,7,7,7,7,7
Westborough,955,887,830,753,652,585,545,494,464,450,436,418,413,400,398,389,382,374,368,362,360,357,350,345,344,336,335,335,336,336,335,333,323,319,273,251,209,133
Westfield,1698,1527,1425,1298,1184,1067,967,902,802,732,671,612,580,557,544,534,529,521,515,512,502,499,493,483,471,466,461,451,439,433,430,428,427,416,397,384,344,270
Westford,721,660,583,512,437,370,330,304,267,248,238,236,226,213,205,198,182,177,173,172,163,162,157,150,145,145,144,141,139,138,136,134,132,130,126,120,115,93
Westhampton,32,27,26,18,18,17,16,14,10,10,10,10,10,10,10,10,10,10,10,7,6,5,5,5,5,5,5,5,6,5,5,5,5,<5,<5,<5,<5,<5
Westminster,267,223,195,168,138,107,104,85,71,64,51,43,43,42,41,39,39,38,37,35,34,34,33,33,33,33,32,32,32,32,32,32,29,25,19,17,14,13
Weston,304,284,262,246,227,210,195,183,170,155,150,145,140,139,138,133,128,127,125,122,121,120,118,115,115,112,111,108,108,108,108,106,106,103,125,89,80,66
Westport,873,786,704,611,534,460,417,363,305,252,192,164,152,144,136,133,128,128,125,113,109,107,106,103,100,100,100,98,97,96,95,87,75,68,61,54,43,16
Westwood,515,462,412,381,345,302,276,244,218,207,198,190,181,176,172,169,161,161,157,149,145,141,141,136,137,132,129,127,126,121,122,122,120,112,99,93,82,67
Weymouth,2757,2374,2073,1807,1537,1324,1243,1174,1111,1054,1028,986,952,907,884,862,843,822,807,793,783,773,768,751,740,735,726,720,715,698,690,682,672,647,607,560,504,360
Whately,43,36,27,26,19,15,14,11,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,5,5,5,5,5,5,5,<5,<5,<5,<5,<5,<5,<5
Whitman,720,666,594,523,444,380,354,327,309,293,264,246,237,226,223,220,221,216,209,204,204,200,198,196,194,190,189,188,187,186,182,185,178,174,164,147,124,87
Wilbraham,790,712,647,582,530,436,404,377,348,319,298,290,281,272,266,260,255,249,245,241,239,238,234,230,227,226,225,225,223,221,219,216,210,195,178,152,115,91
Williamsburg,43,41,40,35,30,25,22,21,17,17,17,17,17,17,17,17,17,17,17,15,14,14,13,12,11,11,10,10,10,10,10,10,10,10,8,9,8,5
Williamstown,170,161,146,136,119,111,111,106,102,101,100,98,97,97,96,95,92,90,88,85,84,83,83,83,83,83,82,82,82,82,83,83,83,81,81,80,79,81
Wilmington,1348,1208,1069,899,776,666,595,532,486,453,430,409,400,390,382,373,370,362,361,353,350,347,343,341,336,337,333,328,327,326,325,323,314,310,298,288,241,184
Winchendon,341,300,274,248,222,191,184,153,132,108,104,100,98,96,91,91,91,92,92,91,91,91,91,89,89,89,89,88,88,88,87,87,81,74,73,58,51,41
Winchester,723,646,596,515,425,327,290,261,236,216,193,165,152,146,139,137,133,132,132,128,127,124,122,122,121,119,119,117,118,115,112,113,106,102,97,79,76,60
Windsor,7,7,6,6,6,5,5,<5,<5,<5,<5,<5,<5,<5,<5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winthrop,1496,1383,1278,1185,1034,872,809,766,715,629,555,465,442,435,415,405,393,383,370,360,347,335,320,310,301,297,263,256,253,251,249,245,240,229,221,196,167,110
Woburn,2669,2446,2222,1961,1699,1471,1343,1199,1055,964,906,869,840,812,770,753,731,716,704,693,686,682,676,662,655,650,646,632,621,613,597,586,557,531,499,424,344,220
Worcester,15574,14458,13435,12344,11052,9756,9135,8445,7775,7303,7088,6846,6673,6538,6398,6249,6130,5983,5888,5791,5701,5623,5579,5483,5398,5352,5301,5227,5165,5112,5028,4910,4681,4299,3549,2989,2284,1457
Worthington,20,20,19,18,13,7,7,6,<5,<5,<5,<5,<5,<5,<5,<5,0,0,0,0,0,0,0,0,0,0,0,0,0,101654,0,0,0,0,0,0,0,0
Wrentham,610,564,529,470,426,397,372,342,313,300,286,275,260,253,248,249,239,227,222,221,220,219,220,211,201,193,192,192,191,101654,189,189,186,182,172,145,120,46
Yarmouth,685,624,543,457,358,310,258,204,163,153,149,148,147,144,141,137,135,132,129,128,125,124,123,122,118,115,115,114,113,101654,110,108,107,101,96,80,65,52
Unknown,1177,1042,928,824,738,622,584,504,422,333,310,297,291,295,294,312,333,372,332,309,278,306,267,288,272,264,262,253,259,101654,275,271,302,284,264,326,446,854
State,386032,352558,322652,292316,259324,225787,207284,189518,172471,158937,150498,142941,138083,133868,129753,126408,123720,121396,119426,117085,115048,113198,111371,109096,107413,106128,104961,103858,102762,101654,100158,97964,94220,88970,80497,72025,60265,42944
